TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
2006,FC Oporto,06 Portugal,4,1,0,0,95,69,8,4,3,0,26,4,7
2006,SL Benfica,06 Portugal,5,3,0,0,117,78,5,4,2,0,39,1,3
2006,Braga,06 Portugal,5,0,0,0,97,73,7,4,5,0,24,3,8
2006,Paços Ferreira,06 Portugal,3,5,0,0,83,100,7,1,-2,0,-17,6,4
2006,Gil Vicente,06 Portugal,2,9,0,0,84,109,6,10,-7,0,-25,-4,-11
2006,Naval 1893,06 Portugal,1,6,0,0,85,112,6,10,-5,0,-27,-4,-9
2006,Uniao Leiria,06 Portugal,3,4,0,0,105,85,3,5,-1,0,20,-2,-3
2006,Estrela Amadora SAD,06 Portugal,2,2,0,0,101,112,6,6,0,0,-11,0,0
2006,Belenenses SAD,06 Portugal,6,4,0,0,80,78,6,4,2,0,2,2,4
2006,Nacional,06 Portugal,4,5,0,0,89,83,5,3,-1,0,6,2,1
2006,Rio Ave FC,06 Portugal,4,3,0,0,67,85,5,7,1,0,-18,-2,-1
2006,Vitoria Guimaraes,06 Portugal,3,3,0,0,81,105,13,8,0,0,-24,5,5
2006,Academica Coimbra,06 Portugal,5,4,0,0,84,92,6,11,1,0,-8,-5,-4
2006,Vitoria Setubal,06 Portugal,2,4,0,0,75,63,2,1,-2,0,12,1,-1
2006,Marítimo,06 Portugal,4,3,0,0,75,92,3,8,1,0,-17,-5,-4
2006,FC Penafiel,06 Portugal,1,4,0,0,84,91,5,7,-3,0,-7,-2,-5
2006,Boavista,06 Portugal,5,2,0,0,93,92,8,11,3,0,1,-3,0
2006,Ajax,07 Holanda,4,3,0,0,69,53,3,5,1,0,16,-2,-1
2006,PSV Eindhoven,07 Holanda,3,1,0,0,56,40,5,1,2,0,16,4,6
2006,AZ Alkmaar,07 Holanda,3,1,0,0,45,46,4,2,2,0,-1,2,4
2006,Vitesse,07 Holanda,2,3,0,0,45,55,2,3,-1,0,-10,-1,-2
2006,Feyenoord,07 Holanda,4,1,0,0,62,36,5,1,3,0,26,4,7
2006,FC Groningen,07 Holanda,4,3,0,0,56,60,4,1,1,0,-4,3,4
2006,FC Utrecht,07 Holanda,2,4,0,0,82,61,0,4,-2,0,21,-4,-6
2006,NAC Breda,07 Holanda,2,6,0,0,50,50,5,1,-4,0,0,4,0
2006,Heracles Almelo,07 Holanda,1,4,0,0,52,67,3,1,-3,0,-15,2,-1
2006,Hereenveen,07 Holanda,3,5,0,0,48,44,2,5,-2,0,4,-3,-5
2006,FC Twente,07 Holanda,3,3,0,0,51,64,1,1,0,0,-13,0,0
2006,Roda JC,07 Holanda,3,2,0,0,63,54,7,7,1,0,9,0,1
2006,Sparta Rotterdam,07 Holanda,7,0,0,0,56,58,3,6,7,0,-2,-3,4
2006,RKC Waalwijk,07 Holanda,4,6,0,0,39,45,1,5,-2,0,-6,-4,-6
2006,NEC Nijmegen,07 Holanda,4,0,0,0,51,55,5,2,4,0,-4,3,7
2006,Willem II,07 Holanda,2,7,0,0,52,60,5,4,-5,0,-8,1,-4
2006,RBC Roosendaal,07 Holanda,2,8,0,0,44,65,0,7,-6,0,-21,-7,-13
2006,ADO Den Haag,07 Holanda,5,1,0,0,53,61,4,3,4,0,-8,1,5
2006,Zenit,08 Rusia,6,6,0,0,90,83,2,3,0,0,7,-1,-1
2006,Spartak Moscu,08 Rusia,8,7,0,0,81,81,4,4,1,0,0,0,1
2006,Lokomotiv Moscu,08 Rusia,10,7,0,0,63,63,4,5,3,0,0,-1,2
2006,Rostov,08 Rusia,8,7,0,0,75,67,4,4,1,0,8,0,1
2006,CSKA Moscu,08 Rusia,8,3,0,0,111,75,8,2,5,0,36,6,11
2006,PFC Krylya Sovetov,08 Rusia,6,2,0,0,69,56,3,3,4,0,13,0,4
2006,Luch Vladivostok,08 Rusia,5,4,0,0,70,73,4,3,1,0,-3,1,2
2006,Rubin Kazan,08 Rusia,8,7,0,0,73,78,5,2,1,0,-5,3,4
2006,Amkar Perm,08 Rusia,4,2,0,0,84,86,5,3,2,0,-2,2,4
2006,Torpedo Moskva,08 Rusia,3,8,0,0,59,62,1,5,-5,0,-3,-4,-9
2006,Shinnik Yaroslavl,08 Rusia,2,10,0,0,55,85,1,3,-8,0,-30,-2,-10
2006,Tom Tomsk,08 Rusia,8,8,0,0,82,102,4,7,0,0,-20,-3,-3
2006,Saturn Ramenskoe,08 Rusia,5,5,0,0,110,79,5,5,0,0,31,0,0
2006,Dinamo Moscu,08 Rusia,1,5,0,0,83,87,6,5,-4,0,-4,1,-3
2006,Spartak Nalchik,08 Rusia,2,4,0,0,71,90,4,4,-2,0,-19,0,-2
2006,FK Moskau,08 Rusia,6,5,0,0,70,79,2,4,1,0,-9,-2,-1
2006,Club Brugge,09 Bélgica,3,1,0,0,65,59,2,2,2,0,6,0,2
2006,Mouscron,09 Bélgica,2,1,0,0,38,63,1,3,1,0,-25,-2,-1
2006,KRC Genk,09 Bélgica,5,4,0,0,75,52,8,3,1,0,23,5,6
2006,Beerschot V.A.,09 Bélgica,0,3,0,0,59,46,4,9,-3,0,13,-5,-8
2006,RSC Anderlecht,09 Bélgica,8,2,0,0,72,34,5,2,6,0,38,3,9
2006,Zulte Waregem,09 Bélgica,1,3,0,0,69,53,6,5,-2,0,16,1,-1
2006,KAA Gante,09 Bélgica,4,1,0,0,66,65,7,2,3,0,1,5,8
2006,KSC Lokeren,09 Bélgica,3,6,0,0,49,64,3,3,-3,0,-15,0,-3
2006,Sint Truden,09 Bélgica,2,2,0,0,59,67,2,4,0,0,-8,-2,-2
2006,Standard Lieja,09 Bélgica,4,1,0,0,70,77,4,8,3,0,-7,-4,-1
2006,Cercle Brugge,09 Bélgica,1,2,0,0,56,65,5,4,-1,0,-9,1,0
2006,RWDM Brüssel FC,09 Bélgica,2,0,0,0,59,72,7,8,2,0,-13,-1,1
2006,KSV Roeselare,09 Bélgica,1,2,0,0,53,49,8,1,-1,0,4,7,6
2006,RSC Charleroi,09 Bélgica,1,3,0,0,47,68,2,4,-2,0,-21,-2,-4
2006,KSK Beveren,09 Bélgica,0,4,0,0,54,39,4,5,-4,0,15,-1,-5
2006,KVC Westerlo,09 Bélgica,3,4,0,0,40,42,1,5,-1,0,-2,-4,-5
2006,AA La Louviere,09 Bélgica,2,3,0,0,44,61,1,5,-1,0,-17,-4,-5
2006,Lierse SK,09 Bélgica,3,3,0,0,66,65,8,5,0,0,1,3,3
2006,RB Salzburgo,10 Austria,2,2,0,0,79,93,9,5,0,0,-14,4,4
2006,Rapid Viena,10 Austria,3,2,0,0,88,63,5,3,1,0,25,2,3
2006,SV Ried,10 Austria,3,3,0,0,89,61,5,2,0,0,28,3,3
2006,Sturn Graz,10 Austria,3,2,0,0,93,66,2,6,1,0,27,-4,-3
2006,FC Wacker Innsbruck,10 Austria,0,3,0,0,73,94,3,5,-3,0,-21,-2,-5
2006,Austria Viena,10 Austria,6,3,0,0,93,87,6,5,3,0,6,1,4
2006,SV Mattersburg,10 Austria,4,1,0,0,98,94,10,7,3,0,4,3,6
2006,Schwarz-Weiß Bregenz,10 Austria,1,2,0,0,66,80,4,5,-1,0,-14,-1,-2
2006,Admira Wacker,10 Austria,4,9,0,0,71,102,5,10,-5,0,-31,-5,-10
2006,Grazer AK 1902,10 Austria,4,3,0,0,70,80,5,6,1,0,-10,-1,0
2006,Dundee United,11 Escocia,2,3,0,0,50,62,3,2,-1,0,-12,1,0
2006,Celtic FC,11 Escocia,5,3,0,0,61,39,2,2,2,0,22,0,2
2006,Falkirk FC,11 Escocia,2,5,0,0,70,71,2,3,-3,0,-1,-1,-4
2006,Aberdeen FC,11 Escocia,0,3,0,0,46,47,1,2,-3,0,-1,-1,-4
2006,Rangers FC,11 Escocia,7,2,0,0,75,57,7,4,5,0,18,3,8
2006,Inverness Caledonian Thistle FC,11 Escocia,4,4,0,0,54,68,1,2,0,0,-14,-1,-1
2006,Dunfermline Athletic FC,11 Escocia,3,3,0,0,39,49,4,4,0,0,-10,0,0
2006,Livingston FC,11 Escocia,2,7,0,0,31,90,0,2,-5,0,-59,-2,-7
2006,Motherwell FC,11 Escocia,6,2,0,0,60,59,3,2,4,0,1,1,5
2006,Hibernian FC,11 Escocia,2,6,0,0,80,62,4,5,-4,0,18,-1,-5
2006,Kilmanrock FC,11 Escocia,4,4,0,0,54,41,3,1,0,0,13,2,2
2006,Heart of Midlothian FC,11 Escocia,7,2,0,0,94,69,5,6,5,0,25,-1,4
2006,Dinamo Kiev,12 Ucrania,9,1,0,0,71,45,5,2,8,0,26,3,11
2006,Shakhtar Donetsk,12 Ucrania,7,2,0,0,86,71,4,4,5,0,15,0,5
2006,Volyn Lutsk,12 Ucrania,2,4,0,0,37,48,2,0,-2,0,-11,2,0
2006,Vorskla Poltava,12 Ucrania,3,1,0,0,37,41,1,2,2,0,-4,-1,1
2006,FK Mariupol,12 Ucrania,1,7,0,0,40,45,1,5,-6,0,-5,-4,-10
2006,FC Metalist 1925 Kharkiv,12 Ucrania,5,5,0,0,81,53,7,5,0,0,28,2,2
2006,Metalurg Donetsk,12 Ucrania,1,4,0,0,37,47,0,3,-3,0,-10,-3,-6
2006,FC Chernomorets Odessa,12 Ucrania,10,2,0,0,65,56,2,2,8,0,9,0,8
2006,Goverla Uzhgorod,12 Ucrania,2,5,0,0,34,30,0,2,-3,0,4,-2,-5
2006,Dnipro Dnipropetrovsk,12 Ucrania,0,1,0,0,37,53,0,1,-1,0,-16,-1,-2
2006,Arsenal Kyiv,12 Ucrania,1,2,0,0,44,53,5,1,-1,0,-9,4,3
2006,Stal Alchevsk,12 Ucrania,2,3,0,0,40,51,2,2,-1,0,-11,0,-1
2006,Metalurg Zaporizhya,12 Ucrania,3,3,0,0,40,39,0,5,0,0,1,-5,-5
2006,FK Kharkiv,12 Ucrania,3,3,0,0,41,47,2,0,0,0,-6,2,2
2006,Kryvbas Kryvyi Rig,12 Ucrania,3,3,0,0,44,46,3,1,0,0,-2,2,2
2006,SK Tavriya Simferopol,12 Ucrania,1,7,0,0,31,40,2,1,-6,0,-9,1,-5
2006,Estrella Roja,16 Serbia,1,0,0,0,0,0,0,0,1,0,0,0,1
2006,Partizán,16 Serbia,10,1,0,0,0,0,0,0,9,0,0,0,9
2006,Vojvodina,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2006,FK Hajduk 1912,16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,FK Banat Zrenjanin,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2006,Vodzovac,16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,OFK Beograd,16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,FK Borac 1926 Cacak,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2006,FK Zemun,16 Serbia,0,2,0,0,0,0,0,0,-2,0,0,0,-2
2006,Rad Belgrado,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2006,FK Smedrevo,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2006,Zeta Golubovac (SRB),16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Buducnost Podgorica (SRB),16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,FK Obilic,16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jedinstvo (SRB),16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Javor-Matis,16 Serbia,0,3,0,0,0,0,0,0,-3,0,0,0,-3
2006,Young Boys,17 Suiza,4,5,0,0,97,75,5,4,-1,0,22,1,0
2006,Grasshoppers Club Zurich,17 Suiza,4,2,0,0,78,76,3,7,2,0,2,-4,-2
2006,FC St.Gallen,17 Suiza,2,2,0,0,69,75,6,5,0,0,-6,1,1
2006,Basilea,17 Suiza,3,2,0,0,82,50,4,3,1,0,32,1,2
2006,FC Aarau,17 Suiza,2,6,0,0,60,63,2,1,-4,0,-3,1,-3
2006,FC Thun,17 Suiza,7,1,0,0,81,58,3,5,6,0,23,-2,4
2006,Neuchatel Xamax,17 Suiza,4,7,0,0,55,93,4,12,-3,0,-38,-8,-11
2006,FC Schaffhausen,17 Suiza,2,2,0,0,57,69,5,2,0,0,-12,3,3
2006,Yverdon-Sport FC,17 Suiza,1,5,0,0,63,85,6,5,-4,0,-22,1,-3
2006,FC Zurich,17 Suiza,6,3,0,0,73,71,7,1,3,0,2,6,9
2006,Ferencvaros,28 Hungría,10,5,0,0,61,63,4,7,5,0,-2,-3,2
2006,Vasas Budapest SC,28 Hungría,4,3,0,0,51,68,2,7,1,0,-17,-5,-4
2006,MOL Fehervar,28 Hungría,5,4,0,0,57,51,6,7,1,0,6,-1,0
2006,Debreceni VSC,28 Hungría,9,6,0,0,65,59,4,3,3,0,6,1,4
2006,Diosgyor,28 Hungría,5,1,0,0,57,50,2,4,4,0,7,-2,2
2006,Ujpest FC,28 Hungría,11,9,0,0,71,44,5,14,2,0,27,-9,-7
2006,Pecsi MFC,28 Hungría,3,5,0,0,36,58,10,1,-2,0,-22,9,7
2006,ETO FC Gyor,28 Hungría,6,9,0,0,59,60,4,1,-3,0,-1,3,0
2006,Budapest Honved,28 Hungría,5,8,0,0,54,56,5,8,-3,0,-2,-3,-6
2006,Zalaegerszegi TE FC,28 Hungría,10,11,0,0,57,50,3,4,-1,0,7,-1,-2
2006,FC Sopron,28 Hungría,6,10,0,0,59,63,2,1,-4,0,-4,1,-3
2006,MTK Budapest,28 Hungría,16,8,0,0,61,40,7,0,8,0,21,7,15
2006,Tatabanyai SC,28 Hungría,3,5,0,0,49,54,5,2,-2,0,-5,3,1
2006,Papai Perutz FC,28 Hungría,6,10,0,0,57,66,3,12,-4,0,-9,-9,-13
2006,Kaposvari Rakoczi FC,28 Hungría,4,6,0,0,54,64,11,4,-2,0,-10,7,5
2006,Rakospalotai EAC,28 Hungría,3,6,0,0,57,59,8,6,-3,0,-2,2,-1
2006,Bohemians,36 Rep Irlanda,3,3,0,0,0,0,0,0,0,0,0,0,0
2006,University College Dublin,36 Rep Irlanda,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2006,Sligo Rovers,36 Rep Irlanda,3,1,0,0,0,0,0,0,2,0,0,0,2
2006,Shelbourne FC,36 Rep Irlanda,5,2,0,0,0,0,0,0,3,0,0,0,3
2006,St. Patricks,36 Rep Irlanda,2,2,0,0,0,0,0,0,0,0,0,0,0
2006,Derry City,36 Rep Irlanda,2,0,0,0,0,0,0,0,2,0,0,0,2
2006,Drogheda United FC,36 Rep Irlanda,3,2,0,0,0,0,0,0,1,0,0,0,1
2006,Bray Wanderers,36 Rep Irlanda,1,2,0,0,0,0,0,0,-1,0,0,0,-1
2006,Cork City,36 Rep Irlanda,1,1,0,0,0,0,0,0,0,0,0,0,0
2006,Waterford FC,36 Rep Irlanda,1,5,0,0,0,0,0,0,-4,0,0,0,-4
2006,Longford Town,36 Rep Irlanda,0,2,0,0,0,0,0,0,-2,0,0,0,-2
2005,Manchester City FC,01 Inglaterra,5,3,0,0,51,43,5,3,2,0,8,2,4
2005,Manchester United,01 Inglaterra,3,2,0,0,60,46,2,4,1,0,14,-2,-1
2005,Southampton FC,01 Inglaterra,2,5,0,0,44,43,2,2,-3,0,1,0,-3
2005,Chelsea FC,01 Inglaterra,6,2,0,0,49,53,1,0,4,0,-4,1,5
2005,Bolton Wanderers,01 Inglaterra,5,1,0,0,28,56,2,2,4,0,-28,0,4
2005,Tottenham Hotspur,01 Inglaterra,1,6,0,0,36,55,2,1,-5,0,-19,1,-4
2005,Liverpool FC,01 Inglaterra,3,1,0,0,61,44,4,2,2,0,17,2,4
2005,Everton FC,01 Inglaterra,2,1,0,0,47,51,7,4,1,0,-4,3,4
2005,Arsenal FC,01 Inglaterra,3,3,0,0,67,45,2,1,0,0,22,1,1
2005,Newcastle United,01 Inglaterra,3,8,0,0,70,59,0,5,-5,0,11,-5,-10
2005,Middlesbrough FC,01 Inglaterra,0,2,0,0,49,52,2,2,-2,0,-3,0,-2
2005,Crystal Palace,01 Inglaterra,11,4,0,0,64,58,4,3,7,0,6,1,8
2005,Birmingham City,01 Inglaterra,3,6,0,0,54,61,0,3,-3,0,-7,-3,-6
2005,Blackburn Rovers,01 Inglaterra,3,2,0,0,58,72,6,4,1,0,-14,2,3
2005,Aston Villa FC,01 Inglaterra,3,4,0,0,47,56,4,2,-1,0,-9,2,1
2005,West Bromwich Albion,01 Inglaterra,2,2,0,0,35,40,5,4,0,0,-5,1,1
2005,Fulham,01 Inglaterra,2,6,0,0,43,53,3,7,-4,0,-10,-4,-8
2005,Charlton Athletic,01 Inglaterra,0,4,0,0,40,36,2,3,-4,0,4,-1,-5
2005,Norwich City,01 Inglaterra,3,3,0,0,60,34,2,2,0,0,26,0,0
2005,Portsmouth FC,01 Inglaterra,6,1,0,0,46,52,1,2,5,0,-6,-1,4
2005,Atlético de Madrid,02 España,5,6,0,0,101,99,9,6,-1,0,2,3,2
2005,FC Barcelona,02 España,10,3,0,0,106,77,7,2,7,0,29,5,12
2005,Real Madrid CF,02 España,5,4,0,0,89,98,3,5,1,0,-9,-2,-1
2005,Sevilla FC,02 España,5,2,0,0,115,104,6,6,3,0,11,0,3
2005,Real Betis,02 España,2,5,0,0,97,94,2,7,-3,0,3,-5,-8
2005,RC Deportivo,02 España,5,3,0,0,98,83,8,3,2,0,15,5,7
2005,RCD Mallorca,02 España,5,7,0,0,87,91,2,6,-2,0,-4,-4,-6
2005,Real Zaragoza,02 España,3,6,0,0,92,98,5,5,-3,0,-6,0,-3
2005,Athletic Club,02 España,6,3,0,0,127,100,7,4,3,0,27,3,6
2005,Villarreal CF,02 España,9,5,0,0,88,77,6,5,4,0,11,1,5
2005,Málaga CF,02 España,3,2,0,0,75,106,8,9,1,0,-31,-1,0
2005,Valencia CF,02 España,5,9,0,0,101,100,11,4,-4,0,1,7,3
2005,Levante UD,02 España,3,4,0,0,109,94,2,4,-1,0,15,-2,-3
2005,Real Sociedad,02 España,4,6,0,0,81,69,5,4,-2,0,12,1,-1
2005,CD Numancia,02 España,5,1,0,0,81,100,4,6,4,0,-19,-2,2
2005,Racing de Santander,02 España,1,8,0,0,84,123,7,7,-7,0,-39,0,-7
2005,Getafe CF,02 España,2,4,0,0,99,100,5,4,-2,0,-1,1,-1
2005,CA Osasuna,02 España,3,4,0,0,83,119,4,8,-1,0,-36,-4,-5
2005,Albacete,02 España,3,6,0,0,85,96,6,9,-3,0,-11,-3,-6
2005,RCD Espanyol,02 España,10,6,0,0,118,88,6,9,4,0,30,-3,1
2005,Internazionale Milano,03 Italia,7,4,0,0,79,77,5,3,3,0,2,2,5
2005,AC Milan,03 Italia,4,3,0,0,88,65,6,5,1,0,23,1,2
2005,UC Sampdoria,03 Italia,7,7,0,0,90,85,6,4,0,0,5,2,2
2005,Chievo Verona,03 Italia,4,3,0,0,79,85,7,9,1,0,-6,-2,-1
2005,Atalanta BC,03 Italia,3,6,0,0,68,73,3,5,-3,0,-5,-2,-5
2005,AS Roma,03 Italia,8,6,0,0,113,96,9,7,2,0,17,2,4
2005,SS Lazio,03 Italia,10,5,0,0,93,91,7,10,5,0,2,-3,2
2005,Palermo FC,03 Italia,6,5,0,0,95,95,6,6,1,0,0,0,1
2005,Juventus FC,03 Italia,6,1,0,0,85,66,2,2,5,0,19,0,5
2005,AC Siena,03 Italia,0,9,0,0,78,69,6,8,-9,0,9,-2,-11
2005,Cagliari,03 Italia,6,6,0,0,93,85,11,9,0,0,8,2,2
2005,Udinese Calcio,03 Italia,4,3,0,0,83,75,5,3,1,0,8,2,3
2005,ACR Messina,03 Italia,7,4,0,0,77,95,5,6,3,0,-18,-1,2
2005,ACF Fiorentina,03 Italia,2,4,0,0,101,73,7,6,-2,0,28,1,-1
2005,Brescia,03 Italia,9,9,0,0,75,96,9,11,0,0,-21,-2,-2
2005,Lecce,03 Italia,3,10,0,0,87,89,7,6,-7,0,-2,1,-6
2005,FC Bologna,03 Italia,6,5,0,0,79,100,7,5,1,0,-21,2,3
2005,Parma,03 Italia,8,8,0,0,74,93,5,11,0,0,-19,-6,-6
2005,Reggina 1914,03 Italia,3,4,0,0,87,100,7,6,-1,0,-13,1,0
2005,AS Livorno,03 Italia,7,8,0,0,74,90,7,5,-1,0,-16,2,1
2005,Bayern Munich,04 Alemania,4,2,0,0,79,60,4,4,2,0,19,0,2
2005,VFB Stuttgart,04 Alemania,4,3,0,0,85,76,6,5,1,0,9,1,2
2005,VFL Wolfsburgo,04 Alemania,4,3,0,0,65,65,3,5,1,0,0,-2,-1
2005,SC Friburgo,04 Alemania,1,6,0,0,52,62,4,4,-5,0,-10,0,-5
2005,Borussia Dortmund,04 Alemania,3,6,0,0,65,62,3,2,-3,0,3,1,-2
2005,Bayer Leverkusen,04 Alemania,2,4,0,0,64,62,2,2,-2,0,2,0,-2
2005,Hamburgo,04 Alemania,3,1,0,0,78,88,5,4,2,0,-10,1,3
2005,Hannover 96,04 Alemania,1,3,0,0,66,38,0,1,-2,0,28,-1,-3
2005,Arminia Biefeld,04 Alemania,3,5,0,0,70,48,6,0,-2,0,22,6,4
2005,1.FC Nürenberg,04 Alemania,7,7,0,0,59,77,4,4,0,0,-18,0,0
2005,FSV Mainz,04 Alemania,1,5,0,0,66,50,1,2,-4,0,16,-1,-5
2005,Werder Bremen,04 Alemania,2,1,0,0,68,56,2,4,1,0,12,-2,-1
2005,Hertha Berlin,04 Alemania,6,4,0,0,63,68,2,5,2,0,-5,-3,-1
2005,Borussia Monchengladbach,04 Alemania,5,3,0,0,57,82,4,4,2,0,-25,0,2
2005,FC Hansa Rostock,04 Alemania,3,3,0,0,63,85,2,4,0,0,-22,-2,-2
2005,Kaiserslautern,04 Alemania,5,1,0,0,69,78,4,3,4,0,-9,1,5
2005,VfL Bochum,04 Alemania,5,1,0,0,61,71,3,4,4,0,-10,-1,3
2005,FC Schalke 04,04 Alemania,4,5,0,0,70,72,6,4,-1,0,-2,2,1
2005,PSG,05 Francia,5,7,0,0,57,78,1,6,-2,0,-21,-5,-7
2005,Lille,05 Francia,6,2,0,0,66,75,1,4,4,0,-9,-3,1
2005,Olympique Lyon,05 Francia,3,0,0,0,76,53,7,1,3,0,23,6,9
2005,SM Caen,05 Francia,3,4,0,0,68,80,2,2,-1,0,-12,0,-1
2005,Toulouse,05 Francia,1,0,0,0,51,72,7,3,1,0,-21,4,5
2005,Olympique Marsella,05 Francia,2,6,0,0,59,79,10,1,-4,0,-20,9,5
2005,Stade Rennais FC,05 Francia,6,3,0,0,94,74,4,5,3,0,20,-1,2
2005,FC Nantes,05 Francia,2,1,0,0,71,58,1,4,1,0,13,-3,-2
2005,FC Sochaux,05 Francia,1,8,0,0,81,67,4,3,-7,0,14,1,-6
2005,AS Mónaco,05 Francia,4,1,0,0,81,85,3,3,3,0,-4,0,3
2005,OGC Nice,05 Francia,7,4,0,0,104,91,6,6,3,0,13,0,3
2005,AJ Auxerre,05 Francia,1,5,0,0,68,58,8,0,-4,0,10,8,4
2005,Girondins Burdeos,05 Francia,3,3,0,0,70,62,1,7,0,0,8,-6,-6
2005,SC Bastia,05 Francia,0,3,0,0,53,73,0,5,-3,0,-20,-5,-8
2005,AC Ajaccio,05 Francia,2,2,0,0,78,78,2,3,0,0,0,-1,-1
2005,AS Saint Etienne,05 Francia,5,4,0,0,88,69,1,3,1,0,19,-2,-1
2005,Estrasburgo,05 Francia,3,1,0,0,71,67,5,5,2,0,4,0,2
2005,RC Lens,05 Francia,4,0,0,0,63,73,0,0,4,0,-10,0,4
2005,Istres FC,05 Francia,2,5,0,0,70,90,2,4,-3,0,-20,-2,-5
2005,FC Metz,05 Francia,4,5,0,0,77,64,2,2,-1,0,13,0,-1
2005,Sporting CP,06 Portugal,5,3,0,0,90,84,8,9,2,0,6,-1,1
2005,FC Oporto,06 Portugal,1,3,0,0,98,108,4,10,-2,0,-10,-6,-8
2005,SL Benfica,06 Portugal,3,2,0,0,105,74,11,4,1,0,31,7,8
2005,Braga,06 Portugal,3,2,0,0,104,79,8,6,1,0,25,2,3
2005,Moreirense,06 Portugal,0,2,0,0,75,84,8,4,-2,0,-9,4,2
2005,Gil Vicente,06 Portugal,1,1,0,0,93,111,6,4,0,0,-18,2,2
2005,Vitoria Setubal,06 Portugal,5,0,0,0,92,66,5,3,5,0,26,2,7
2005,Uniao Leiria,06 Portugal,2,1,0,0,97,91,4,8,1,0,6,-4,-3
2005,SC Beira-Mar,06 Portugal,1,5,0,0,72,95,2,6,-4,0,-23,-4,-8
2005,Belenenses SAD,06 Portugal,4,4,0,0,98,83,3,6,0,0,15,-3,-3
2005,Nacional,06 Portugal,1,1,0,0,98,96,11,8,0,0,2,3,3
2005,Rio Ave FC,06 Portugal,2,3,0,0,66,90,5,3,-1,0,-24,2,1
2005,Vitoria Guimaraes,06 Portugal,2,2,0,0,90,112,12,6,0,0,-22,6,6
2005,Academica Coimbra,06 Portugal,2,2,0,0,86,91,5,8,0,0,-5,-3,-3
2005,Estoril Praia,06 Portugal,3,5,0,0,88,109,7,9,-2,0,-21,-2,-4
2005,Marítimo,06 Portugal,3,3,0,0,99,75,5,9,0,0,24,-4,-4
2005,FC Penafiel,06 Portugal,3,4,0,0,77,91,5,10,-1,0,-14,-5,-6
2005,Boavista,06 Portugal,5,3,0,0,110,99,13,9,2,0,11,4,6
2005,Ajax,07 Holanda,2,4,0,0,43,41,3,0,-2,0,2,3,1
2005,PSV Eindhoven,07 Holanda,7,1,0,0,59,36,3,2,6,0,23,1,7
2005,AZ Alkmaar,07 Holanda,3,0,0,0,52,37,5,2,3,0,15,3,6
2005,Vitesse,07 Holanda,2,5,0,0,61,60,2,2,-3,0,1,0,-3
2005,Feyenoord,07 Holanda,4,3,0,0,48,35,1,4,1,0,13,-3,-2
2005,FC Groningen,07 Holanda,1,1,0,0,54,54,2,2,0,0,0,0,0
2005,FC Utrecht,07 Holanda,1,1,0,0,68,47,1,2,0,0,21,-1,-1
2005,NAC Breda,07 Holanda,1,1,0,0,49,50,4,4,0,0,-1,0,0
2005,De Graafschap,07 Holanda,1,3,0,0,41,58,1,2,-2,0,-17,-1,-3
2005,Hereenveen,07 Holanda,3,1,0,0,49,42,4,3,2,0,7,1,3
2005,FC Twente,07 Holanda,2,2,0,0,42,59,2,3,0,0,-17,-1,-1
2005,Roda JC,07 Holanda,3,3,0,0,36,51,3,3,0,0,-15,0,0
2005,FC Den Bosch,07 Holanda,3,1,0,0,40,50,2,1,2,0,-10,1,3
2005,RKC Waalwijk,07 Holanda,3,4,0,0,40,50,1,1,-1,0,-10,0,-1
2005,NEC Nijmegen,07 Holanda,5,3,0,0,62,57,1,1,2,0,5,0,2
2005,Willem II,07 Holanda,2,4,0,0,54,62,4,4,-2,0,-8,0,-2
2005,RBC Roosendaal,07 Holanda,0,6,0,0,39,52,0,3,-6,0,-13,-3,-9
2005,ADO Den Haag,07 Holanda,3,3,0,0,48,44,2,2,0,0,4,0,0
2005,Zenit,08 Rusia,6,5,0,0,79,86,1,1,1,0,-7,0,1
2005,Spartak Moscu,08 Rusia,3,1,0,0,63,64,1,1,2,0,-1,0,2
2005,Lokomotiv Moscu,08 Rusia,5,2,0,0,48,50,3,1,3,0,-2,2,5
2005,Rostov,08 Rusia,3,7,0,0,51,62,0,2,-4,0,-11,-2,-6
2005,CSKA Moscu,08 Rusia,5,1,0,0,89,51,3,1,4,0,38,2,6
